quad, 197, 470, 472, 473, 469
quad, 198, 469, 473, 296, 295
quad, 199, 472, 146, 147, 473
quad, 200, 473, 147, 148, 296
quad, 201, 454, 453, 474, 471
quad, 202, 471, 474, 472, 470
quad, 203, 453, 144, 145, 474
quad, 204, 474, 145, 146, 472
quad, 205, 295, 294, 475, 469
quad, 206, 469, 475, 476, 470
quad, 207, 470, 476, 477, 471
quad, 208, 471, 477, 455, 454
quad, 209, 430, 478, 479, 431
quad, 210, 431, 479, 293, 292
quad, 211, 478, 476, 475, 479
quad, 212, 479, 475, 294, 293
quad, 213, 428, 456, 480, 429
quad, 214, 429, 480, 478, 430
quad, 215, 456, 455, 477, 480
quad, 216, 480, 477, 476, 478
quad, 217, 494, 495, 491, 492
quad, 218, 495, 481, 482, 491
quad, 219, 266, 267, 495, 494
quad, 220, 267, 268, 481, 495
quad, 221, 32, 496, 493, 31
quad, 222, 496, 494, 492, 493
quad, 223, 33, 265, 496, 32
quad, 224, 265, 266, 494, 496
quad, 225, 497, 498, 488, 489
quad, 226, 498, 483, 484, 488
quad, 227, 492, 491, 498, 497
quad, 228, 491, 482, 483, 498
quad, 229, 30, 499, 490, 29
quad, 230, 499, 497, 489, 490
quad, 231, 31, 493, 499, 30
quad, 232, 493, 492, 497, 499
quad, 233, 501, 503, 504, 500
quad, 234, 500, 504, 419, 418
quad, 235, 503, 486, 487, 504
quad, 236, 504, 487, 420, 419
quad, 237, 489, 488, 505, 502
quad, 238, 502, 505, 503, 501
quad, 239, 488, 484, 485, 505
quad, 240, 505, 485, 486, 503
quad, 241, 27, 506, 507, 26
quad, 242, 26, 507, 417, 25
quad, 243, 506, 501, 500, 507
quad, 244, 507, 500, 418, 417
quad, 245, 28, 508, 506, 27
quad, 246, 508, 502, 501, 506
quad, 247, 29, 490, 508, 28
quad, 248, 490, 489, 502, 508
quad, 249, 514, 516, 517, 513
quad, 250, 513, 517, 509, 510
quad, 251, 516, 134, 135, 517
quad, 252, 517, 135, 136, 509
quad, 253, 515, 518, 516, 514
quad, 254, 518, 133, 134, 516
quad, 255, 271, 272, 518, 515
quad, 256, 272, 130, 133, 518
quad, 257, 482, 519, 521, 483
quad, 258, 483, 521, 512, 484
quad, 259, 519, 520, 522, 521
quad, 260, 521, 522, 511, 512
quad, 261, 520, 514, 513, 522
quad, 262, 522, 513, 510, 511
quad, 263, 268, 269, 523, 481
quad, 264, 481, 523, 519, 482
quad, 265, 515, 524, 270, 271
quad, 266, 524, 523, 269, 270
quad, 267, 514, 520, 524, 515
quad, 268, 520, 519, 523, 524
quad, 269, 526, 528, 529, 525
quad, 270, 525, 529, 424, 423
quad, 271, 528, 138, 139, 529
quad, 272, 529, 139, 140, 424
quad, 273, 510, 509, 530, 527
quad, 274, 527, 530, 528, 526
quad, 275, 509, 136, 137, 530
quad, 276, 530, 137, 138, 528
quad, 277, 486, 531, 533, 487
quad, 278, 487, 533, 421, 420
quad, 279, 531, 532, 534, 533
quad, 280, 533, 534, 422, 421
quad, 281, 532, 526, 525, 534
quad, 282, 534, 525, 423, 422
quad, 283, 484, 512, 535, 485
quad, 284, 485, 535, 531, 486
quad, 285, 512, 511, 536, 535
quad, 286, 535, 536, 532, 531
quad, 287, 511, 510, 527, 536
quad, 288, 536, 527, 526, 532
quad, 289, 564, 566, 567, 563
quad, 290, 563, 567, 560, 561
quad, 291, 566, 554, 555, 567
quad, 292, 567, 555, 556, 560
quad, 293, 546, 547, 568, 565
quad, 294, 565, 568, 566, 564
quad, 295, 547, 548, 553, 568
quad, 296, 568, 553, 554, 566
quad, 297, 38, 570, 562, 37
quad, 298, 570, 563, 561, 562
quad, 299, 39, 569, 570, 38
quad, 300, 569, 564, 563, 570
quad, 301, 41, 545, 571, 40
quad, 302, 40, 571, 569, 39
quad, 303, 545, 546, 565, 571
quad, 304, 571, 565, 564, 569
quad, 305, 575, 576, 572, 573
quad, 306, 576, 557, 558, 572
quad, 307, 561, 560, 576, 575
quad, 308, 560, 556, 557, 576
quad, 309, 36, 577, 574, 35
quad, 310, 577, 575, 573, 574
quad, 311, 37, 562, 577, 36
quad, 312, 562, 561, 575, 577
quad, 313, 578, 579, 267, 266
quad, 314, 579, 559, 268, 267
quad, 315, 573, 572, 579, 578
quad, 316, 572, 558, 559, 579
quad, 317, 34, 580, 265, 33
quad, 318, 580, 578, 266, 265
quad, 319, 35, 574, 580, 34
quad, 320, 574, 573, 578, 580
quad, 321, 586, 588, 589, 585
quad, 322, 585, 589, 581, 582
quad, 323, 588, 189, 190, 589
quad, 324, 589, 190, 191, 581
quad, 325, 551, 552, 590, 587
quad, 326, 587, 590, 588, 586
quad, 327, 552, 187, 188, 590
quad, 328, 590, 188, 189, 588
quad, 329, 554, 591, 593, 555
quad, 330, 555, 593, 584, 556
quad, 331, 591, 592, 594, 593
quad, 332, 593, 594, 583, 584
quad, 333, 592, 586, 585, 594
quad, 334, 594, 585, 582, 583
quad, 335, 548, 549, 595, 553
quad, 336, 553, 595, 591, 554
quad, 337, 549, 550, 596, 595
quad, 338, 595, 596, 592, 591
quad, 339, 550, 551, 587, 596
quad, 340, 596, 587, 586, 592
quad, 341, 597, 601, 272, 271
quad, 342, 601, 194, 130, 272
quad, 343, 598, 600, 601, 597
quad, 344, 600, 193, 194, 601
quad, 345, 582, 581, 602, 599
quad, 346, 599, 602, 600, 598
quad, 347, 581, 191, 192, 602
quad, 348, 602, 192, 193, 600
quad, 349, 558, 603, 605, 559
quad, 350, 559, 605, 269, 268
quad, 351, 597, 606, 604, 598
quad, 352, 606, 605, 603, 604
quad, 353, 271, 270, 606, 597
quad, 354, 270, 269, 605, 606
quad, 355, 556, 584, 607, 557
quad, 356, 557, 607, 603, 558
quad, 357, 584, 583, 608, 607
quad, 358, 607, 608, 604, 603
quad, 359, 583, 582, 599, 608
quad, 360, 608, 599, 598, 604
quad, 361, 620, 622, 623, 619
quad, 362, 619, 623, 616, 617
quad, 363, 622, 610, 611, 623
quad, 364, 623, 611, 612, 616
quad, 365, 538, 539, 624, 621
quad, 366, 621, 624, 622, 620
quad, 367, 539, 540, 609, 624
quad, 368, 624, 609, 610, 622
quad, 369, 47, 625, 626, 46
quad, 370, 46, 626, 618, 45
quad, 371, 625, 620, 619, 626
quad, 372, 626, 619, 617, 618
quad, 373, 49, 537, 627, 48
quad, 374, 48, 627, 625, 47
quad, 375, 537, 538, 621, 627
quad, 376, 627, 621, 620, 625
quad, 377, 629, 631, 632, 628
quad, 378, 628, 632, 547, 546
quad, 379, 631, 614, 615, 632
quad, 380, 632, 615, 548, 547
quad, 381, 617, 616, 633, 630
quad, 382, 630, 633, 631, 629
quad, 383, 616, 612, 613, 633
quad, 384, 633, 613, 614, 631
quad, 385, 43, 634, 635, 42
quad, 386, 42, 635, 545, 41
quad, 387, 634, 629, 628, 635
quad, 388, 635, 628, 546, 545
quad, 389, 45, 618, 636, 44
quad, 390, 44, 636, 634, 43
quad, 391, 618, 617, 630, 636
quad, 392, 636, 630, 629, 634
quad, 393, 642, 644, 645, 641
quad, 394, 641, 645, 637, 638
quad, 395, 644, 181, 182, 645
quad, 396, 645, 182, 183, 637
quad, 397, 543, 544, 646, 643
quad, 398, 643, 646, 644, 642
quad, 399, 544, 179, 180, 646
quad, 400, 646, 180, 181, 644
quad, 401, 638, 639, 647, 641
quad, 402, 641, 647, 648, 642
quad, 403, 642, 648, 649, 643
quad, 404, 643, 649, 542, 543
quad, 405, 610, 650, 651, 611
quad, 406, 611, 651, 640, 612
quad, 407, 650, 648, 647, 651
quad, 408, 651, 647, 639, 640
quad, 409, 540, 541, 652, 609
quad, 410, 609, 652, 650, 610
quad, 411, 541, 542, 649, 652
quad, 412, 652, 649, 648, 650
quad, 413, 654, 656, 657, 653
quad, 414, 653, 657, 552, 551
quad, 415, 656, 185, 186, 657
quad, 416, 657, 186, 187, 552
quad, 417, 638, 637, 658, 655
quad, 418, 655, 658, 656, 654
quad, 419, 637, 183, 184, 658
quad, 420, 658, 184, 185, 656
quad, 421, 614, 659, 661, 615
quad, 422, 615, 661, 549, 548
quad, 423, 659, 660, 662, 661
quad, 424, 661, 662, 550, 549
quad, 425, 660, 654, 653, 662
quad, 426, 662, 653, 551, 550
quad, 427, 612, 640, 663, 613
quad, 428, 613, 663, 659, 614
quad, 429, 640, 639, 664, 663
quad, 430, 663, 664, 660, 659
quad, 431, 639, 638, 655, 664
quad, 432, 664, 655, 654, 660
quad, 433, 684, 686, 687, 683
quad, 434, 683, 687, 680, 681
quad, 435, 686, 674, 675, 687
quad, 436, 687, 675, 676, 680
quad, 437, 666, 667, 688, 685
quad, 438, 685, 688, 686, 684
quad, 439, 667, 668, 673, 688
quad, 440, 688, 673, 674, 686
quad, 441, 55, 689, 690, 54
quad, 442, 54, 690, 682, 53
quad, 443, 689, 684, 683, 690
quad, 444, 690, 683, 681, 682
quad, 445, 57, 665, 691, 56
quad, 446, 56, 691, 689, 55
quad, 447, 665, 666, 685, 691
quad, 448, 691, 685, 684, 689
quad, 449, 693, 695, 696, 692
quad, 450, 692, 696, 539, 538
quad, 451, 695, 678, 679, 696
quad, 452, 696, 679, 540, 539
quad, 453, 681, 680, 697, 694
quad, 454, 694, 697, 695, 693
quad, 455, 680, 676, 677, 697
quad, 456, 697, 677, 678, 695
quad, 457, 51, 698, 699, 50
quad, 458, 50, 699, 537, 49
quad, 459, 698, 693, 692, 699
quad, 460, 699, 692, 538, 537
quad, 461, 53, 682, 700, 52
quad, 462, 52, 700, 698, 51
quad, 463, 682, 681, 694, 700
quad, 464, 700, 694, 693, 698
quad, 465, 706, 708, 709, 705
quad, 466, 705, 709, 701, 702
quad, 467, 708, 173, 174, 709
quad, 468, 709, 174, 175, 701
quad, 469, 671, 672, 710, 707
quad, 470, 707, 710, 708, 706
quad, 471, 672, 171, 172, 710
quad, 472, 710, 172, 173, 708
quad, 473, 674, 711, 713, 675
quad, 474, 675, 713, 704, 676
quad, 475, 711, 712, 714, 713
quad, 476, 713, 714, 703, 704
quad, 477, 712, 706, 705, 714
quad, 478, 714, 705, 702, 703
quad, 479, 668, 669, 715, 673
quad, 480, 673, 715, 711, 674
quad, 481, 669, 670, 716, 715
quad, 482, 715, 716, 712, 711
quad, 483, 670, 671, 707, 716
quad, 484, 716, 707, 706, 712
quad, 485, 718, 720, 721, 717
quad, 486, 717, 721, 544, 543
quad, 487, 720, 177, 178, 721
quad, 488, 721, 178, 179, 544
quad, 489, 702, 701, 722, 719
quad, 490, 719, 722, 720, 718
quad, 491, 701, 175, 176, 722
quad, 492, 722, 176, 177, 720
quad, 493, 543, 542, 723, 717
quad, 494, 717, 723, 724, 718
quad, 495, 718, 724, 725, 719
quad, 496, 719, 725, 703, 702
quad, 497, 678, 726, 727, 679
quad, 498, 679, 727, 541, 540
quad, 499, 726, 724, 723, 727
quad, 500, 727, 723, 542, 541
quad, 501, 676, 704, 728, 677
quad, 502, 677, 728, 726, 678
quad, 503, 704, 703, 725, 728
quad, 504, 728, 725, 724, 726
quad, 505, 742, 743, 739, 740
quad, 506, 743, 729, 730, 739
quad, 507, 274, 275, 743, 742
quad, 508, 275, 276, 729, 743
quad, 509, 64, 744, 741, 63
quad, 510, 744, 742, 740, 741
quad, 511, 65, 273, 744, 64
quad, 512, 273, 274, 742, 744
quad, 513, 745, 746, 736, 737
quad, 514, 746, 731, 732, 736
quad, 515, 740, 739, 746, 745
quad, 516, 739, 730, 731, 746
quad, 517, 62, 747, 738, 61
quad, 518, 747, 745, 737, 738
quad, 519, 63, 741, 747, 62
quad, 520, 741, 740, 745, 747
quad, 521, 749, 751, 752, 748
quad, 522, 748, 752, 667, 666
quad, 523, 751, 734, 735, 752
quad, 524, 752, 735, 668, 667
quad, 525, 737, 736, 753, 750
quad, 526, 750, 753, 751, 749
quad, 527, 736, 732, 733, 753
quad, 528, 753, 733, 734, 751
quad, 529, 59, 754, 755, 58
quad, 530, 58, 755, 665, 57
quad, 531, 754, 749, 748, 755
quad, 532, 755, 748, 666, 665
quad, 533, 60, 756, 754, 59
quad, 534, 756, 750, 749, 754
quad, 535, 61, 738, 756, 60
quad, 536, 738, 737, 750, 756
quad, 537, 762, 764, 765, 761
quad, 538, 761, 765, 757, 758
quad, 539, 764, 165, 166, 765
quad, 540, 765, 166, 167, 757
quad, 541, 763, 766, 764, 762
quad, 542, 766, 164, 165, 764
quad, 543, 279, 280, 766, 763
quad, 544, 280, 131, 164, 766
quad, 545, 730, 767, 769, 731
quad, 546, 731, 769, 760, 732
quad, 547, 767, 768, 770, 769
quad, 548, 769, 770, 759, 760
quad, 549, 768, 762, 761, 770
quad, 550, 770, 761, 758, 759
quad, 551, 276, 277, 771, 729
quad, 552, 729, 771, 767, 730
quad, 553, 763, 772, 278, 279
quad, 554, 772, 771, 277, 278
quad, 555, 762, 768, 772, 763
quad, 556, 768, 767, 771, 772
quad, 557, 774, 776, 777, 773
quad, 558, 773, 777, 672, 671
quad, 559, 776, 169, 170, 777
quad, 560, 777, 170, 171, 672
quad, 561, 758, 757, 778, 775
quad, 562, 775, 778, 776, 774
quad, 563, 757, 167, 168, 778
quad, 564, 778, 168, 169, 776
quad, 565, 734, 779, 781, 735
quad, 566, 735, 781, 669, 668
quad, 567, 779, 780, 782, 781
quad, 568, 781, 782, 670, 669
quad, 569, 780, 774, 773, 782
quad, 570, 782, 773, 671, 670
quad, 571, 732, 760, 783, 733
quad, 572, 733, 783, 779, 734
quad, 573, 760, 759, 784, 783
quad, 574, 783, 784, 780, 779
quad, 575, 759, 758, 775, 784
quad, 576, 784, 775, 774, 780
quad, 577, 812, 814, 815, 811
quad, 578, 811, 815, 808, 809
quad, 579, 814, 802, 803, 815
quad, 580, 815, 803, 804, 808
quad, 581, 794, 795, 816, 813
quad, 582, 813, 816, 814, 812
quad, 583, 795, 796, 801, 816
quad, 584, 816, 801, 802, 814
quad, 585, 70, 818, 810, 69
quad, 586, 818, 811, 809, 810
quad, 587, 71, 817, 818, 70
quad, 588, 817, 812, 811, 818
quad, 589, 73, 793, 819, 72
quad, 590, 72, 819, 817, 71
quad, 591, 793, 794, 813, 819
quad, 592, 819, 813, 812, 817
quad, 593, 823, 824, 820, 821
quad, 594, 824, 805, 806, 820
quad, 595, 809, 808, 824, 823
quad, 596, 808, 804, 805, 824
quad, 597, 68, 825, 822, 67
quad, 598, 825, 823, 821, 822
quad, 599, 69, 810, 825, 68
quad, 600, 810, 809, 823, 825
quad, 601, 826, 827, 275, 274
quad, 602, 827, 807, 276, 275
quad, 603, 821, 820, 827, 826
quad, 604, 820, 806, 807, 827
quad, 605, 66, 828, 273, 65
quad, 606, 828, 826, 274, 273
quad, 607, 67, 822, 828, 66
quad, 608, 822, 821, 826, 828
quad, 609, 834, 836, 837, 833
quad, 610, 833, 837, 829, 830
quad, 611, 836, 220, 221, 837
quad, 612, 837, 221, 222, 829
quad, 613, 799, 800, 838, 835
quad, 614, 835, 838, 836, 834
quad, 615, 800, 218, 219, 838
quad, 616, 838, 219, 220, 836
quad, 617, 802, 839, 841, 803
quad, 618, 803, 841, 832, 804
quad, 619, 839, 840, 842, 841
quad, 620, 841, 842, 831, 832
quad, 621, 840, 834, 833, 842
quad, 622, 842, 833, 830, 831
quad, 623, 796, 797, 843, 801
quad, 624, 801, 843, 839, 802
quad, 625, 797, 798, 844, 843
quad, 626, 843, 844, 840, 839
quad, 627, 798, 799, 835, 844
quad, 628, 844, 835, 834, 840
quad, 629, 845, 849, 280, 279
quad, 630, 849, 225, 131, 280
quad, 631, 846, 848, 849, 845
quad, 632, 848, 224, 225, 849
quad, 633, 830, 829, 850, 847
quad, 634, 847, 850, 848, 846
quad, 635, 829, 222, 223, 850
quad, 636, 850, 223, 224, 848
quad, 637, 806, 851, 853, 807
quad, 638, 807, 853, 277, 276
quad, 639, 845, 854, 852, 846
quad, 640, 854, 853, 851, 852
quad, 641, 279, 278, 854, 845
quad, 642, 278, 277, 853, 854
quad, 643, 804, 832, 855, 805
quad, 644, 805, 855, 851, 806
quad, 645, 832, 831, 856, 855
quad, 646, 855, 856, 852, 851
quad, 647, 831, 830, 847, 856
quad, 648, 856, 847, 846, 852
quad, 649, 868, 870, 871, 867
quad, 650, 867, 871, 864, 865
quad, 651, 870, 858, 859, 871
quad, 652, 871, 859, 860, 864
quad, 653, 786, 787, 872, 869
quad, 654, 869, 872, 870, 868
quad, 655, 787, 788, 857, 872
quad, 656, 872, 857, 858, 870
quad, 657, 79, 873, 874, 78
quad, 658, 78, 874, 866, 77
quad, 659, 873, 868, 867, 874
quad, 660, 874, 867, 865, 866
quad, 661, 81, 785, 875, 80
quad, 662, 80, 875, 873, 79
quad, 663, 785, 786, 869, 875
quad, 664, 875, 869, 868, 873
quad, 665, 877, 879, 880, 876
quad, 666, 876, 880, 795, 794
quad, 667, 879, 862, 863, 880
quad, 668, 880, 863, 796, 795
quad, 669, 865, 864, 881, 878
quad, 670, 878, 881, 879, 877
quad, 671, 864, 860, 861, 881
quad, 672, 881, 861, 862, 879
quad, 673, 75, 882, 883, 74
quad, 674, 74, 883, 793, 73
quad, 675, 882, 877, 876, 883
quad, 676, 883, 876, 794, 793
quad, 677, 77, 866, 884, 76
quad, 678, 76, 884, 882, 75
quad, 679, 866, 865, 878, 884
quad, 680, 884, 878, 877, 882
quad, 681, 890, 892, 893, 889
quad, 682, 889, 893, 885, 886
quad, 683, 892, 212, 213, 893
quad, 684, 893, 213, 214, 885
quad, 685, 791, 792, 894, 891
quad, 686, 891, 894, 892, 890
quad, 687, 792, 210, 211, 894
quad, 688, 894, 211, 212, 892
quad, 689, 886, 887, 895, 889
quad, 690, 889, 895, 896, 890
quad, 691, 890, 896, 897, 891
quad, 692, 891, 897, 790, 791
quad, 693, 858, 898, 899, 859
quad, 694, 859, 899, 888, 860
quad, 695, 898, 896, 895, 899
quad, 696, 899, 895, 887, 888
quad, 697, 788, 789, 900, 857
quad, 698, 857, 900, 898, 858
quad, 699, 789, 790, 897, 900
quad, 700, 900, 897, 896, 898
quad, 701, 902, 904, 905, 901
quad, 702, 901, 905, 800, 799
quad, 703, 904, 216, 217, 905
quad, 704, 905, 217, 218, 800
quad, 705, 886, 885, 906, 903
quad, 706, 903, 906, 904, 902
quad, 707, 885, 214, 215, 906
quad, 708, 906, 215, 216, 904
quad, 709, 862, 907, 909, 863
quad, 710, 863, 909, 797, 796
quad, 711, 907, 908, 910, 909
quad, 712, 909, 910, 798, 797
quad, 713, 908, 902, 901, 910
quad, 714, 910, 901, 799, 798
quad, 715, 860, 888, 911, 861
quad, 716, 861, 911, 907, 862
quad, 717, 888, 887, 912, 911
quad, 718, 911, 912, 908, 907
quad, 719, 887, 886, 903, 912
quad, 720, 912, 903, 902, 908
quad, 721, 932, 934, 935, 931
quad, 722, 931, 935, 928, 929
quad, 723, 934, 922, 923, 935
quad, 724, 935, 923, 924, 928
quad, 725, 914, 915, 936, 933
quad, 726, 933, 936, 934, 932
quad, 727, 915, 916, 921, 936
quad, 728, 936, 921, 922, 934
quad, 729, 87, 937, 938, 86
quad, 730, 86, 938, 930, 85
quad, 731, 937, 932, 931, 938
quad, 732, 938, 931, 929, 930
quad, 733, 89, 913, 939, 88
quad, 734, 88, 939, 937, 87
quad, 735, 913, 914, 933, 939
quad, 736, 939, 933, 932, 937
quad, 737, 941, 943, 944, 940
quad, 738, 940, 944, 787, 786
quad, 739, 943, 926, 927, 944
quad, 740, 944, 927, 788, 787
quad, 741, 929, 928, 945, 942
quad, 742, 942, 945, 943, 941
quad, 743, 928, 924, 925, 945
quad, 744, 945, 925, 926, 943
quad, 745, 83, 946, 947, 82
quad, 746, 82, 947, 785, 81
quad, 747, 946, 941, 940, 947
quad, 748, 947, 940, 786, 785
quad, 749, 85, 930, 948, 84
quad, 750, 84, 948, 946, 83
quad, 751, 930, 929, 942, 948
quad, 752, 948, 942, 941, 946
quad, 753, 954, 956, 957, 953
quad, 754, 953, 957, 949, 950
quad, 755, 956, 204, 205, 957
quad, 756, 957, 205, 206, 949
quad, 757, 919, 920, 958, 955
quad, 758, 955, 958, 956, 954
quad, 759, 920, 202, 203, 958
quad, 760, 958, 203, 204, 956
quad, 761, 922, 959, 961, 923
quad, 762, 923, 961, 952, 924
quad, 763, 959, 960, 962, 961
quad, 764, 961, 962, 951, 952
quad, 765, 960, 954, 953, 962
quad, 766, 962, 953, 950, 951
quad, 767, 916, 917, 963, 921
quad, 768, 921, 963, 959, 922
quad, 769, 917, 918, 964, 963
quad, 770, 963, 964, 960, 959
quad, 771, 918, 919, 955, 964
quad, 772, 964, 955, 954, 960
quad, 773, 966, 968, 969, 965
quad, 774, 965, 969, 792, 791
quad, 775, 968, 208, 209, 969
quad, 776, 969, 209, 210, 792
quad, 777, 950, 949, 970, 967
quad, 778, 967, 970, 968, 966
quad, 779, 949, 206, 207, 970
quad, 780, 970, 207, 208, 968
quad, 781, 791, 790, 971, 965
quad, 782, 965, 971, 972, 966
quad, 783, 966, 972, 973, 967
quad, 784, 967, 973, 951, 950
quad, 785, 926, 974, 975, 927
quad, 786, 927, 975, 789, 788
quad, 787, 974, 972, 971, 975
quad, 788, 975, 971, 790, 789
quad, 789, 924, 952, 976, 925
quad, 790, 925, 976, 974, 926
quad, 791, 952, 951, 973, 976
quad, 792, 976, 973, 972, 974
quad, 793, 990, 991, 987, 988
quad, 794, 991, 977, 978, 987
quad, 795, 282, 283, 991, 990
quad, 796, 283, 284, 977, 991
quad, 797, 96, 992, 989, 95
quad, 798, 992, 990, 988, 989
quad, 799, 97, 281, 992, 96
quad, 800, 281, 282, 990, 992
quad, 801, 993, 994, 984, 985
quad, 802, 994, 979, 980, 984
quad, 803, 988, 987, 994, 993
quad, 804, 987, 978, 979, 994
quad, 805, 94, 995, 986, 93
quad, 806, 995, 993, 985, 986
quad, 807, 95, 989, 995, 94
quad, 808, 989, 988, 993, 995
quad, 809, 997, 999, 1000, 996
quad, 810, 996, 1000, 915, 914
quad, 811, 999, 982, 983, 1000
quad, 812, 1000, 983, 916, 915
quad, 813, 985, 984, 1001, 998
quad, 814, 998, 1001, 999, 997
quad, 815, 984, 980, 981, 1001
quad, 816, 1001, 981, 982, 999
quad, 817, 91, 1002, 1003, 90
quad, 818, 90, 1003, 913, 89
quad, 819, 1002, 997, 996, 1003
quad, 820, 1003, 996, 914, 913
quad, 821, 92, 1004, 1002, 91
quad, 822, 1004, 998, 997, 1002
quad, 823, 93, 986, 1004, 92
quad, 824, 986, 985, 998, 1004
quad, 825, 1010, 1012, 1013, 1009
quad, 826, 1009, 1013, 1005, 1006
quad, 827, 1012, 196, 197, 1013
quad, 828, 1013, 197, 198, 1005
quad, 829, 1011, 1014, 1012, 1010
quad, 830, 1014, 195, 196, 1012
quad, 831, 287, 288, 1014, 1011
quad, 832, 288, 132, 195, 1014
quad, 833, 978, 1015, 1017, 979
quad, 834, 979, 1017, 1008, 980
quad, 835, 1015, 1016, 1018, 1017
quad, 836, 1017, 1018, 1007, 1008
quad, 837, 1016, 1010, 1009, 1018
quad, 838, 1018, 1009, 1006, 1007
quad, 839, 284, 285, 1019, 977
quad, 840, 977, 1019, 1015, 978
quad, 841, 1011, 1020, 286, 287
quad, 842, 1020, 1019, 285, 286
quad, 843, 1010, 1016, 1020, 1011
quad, 844, 1016, 1015, 1019, 1020
quad, 845, 1022, 1024, 1025, 1021
quad, 846, 1021, 1025, 920, 919
quad, 847, 1024, 200, 201, 1025
quad, 848, 1025, 201, 202, 920
quad, 849, 1006, 1005, 1026, 1023
quad, 850, 1023, 1026, 1024, 1022
quad, 851, 1005, 198, 199, 1026
quad, 852, 1026, 199, 200, 1024
quad, 853, 982, 1027, 1029, 983
quad, 854, 983, 1029, 917, 916
quad, 855, 1027, 1028, 1030, 1029
quad, 856, 1029, 1030, 918, 917
quad, 857, 1028, 1022, 1021, 1030
quad, 858, 1030, 1021, 919, 918
quad, 859, 980, 1008, 1031, 981
quad, 860, 981, 1031, 1027, 982
quad, 861, 1008, 1007, 1032, 1031
quad, 862, 1031, 1032, 1028, 1027
quad, 863, 1007, 1006, 1023, 1032
quad, 864, 1032, 1023, 1022, 1028
quad, 865, 1060, 1062, 1063, 1059
quad, 866, 1059, 1063, 1056, 1057
quad, 867, 1062, 1050, 1051, 1063
quad, 868, 1063, 1051, 1052, 1056
quad, 869, 1042, 1043, 1064, 1061
quad, 870, 1061, 1064, 1062, 1060
quad, 871, 1043, 1044, 1049, 1064
quad, 872, 1064, 1049, 1050, 1062
quad, 873, 102, 1066, 1058, 101
quad, 874, 1066, 1059, 1057, 1058
