quad, 131, 424, 422, 420, 421
quad, 132, 252, 253, 425, 405
quad, 133, 405, 425, 424, 406
quad, 134, 253, 254, 423, 425
quad, 135, 425, 423, 422, 424
quad, 136, 314, 379, 426, 315
quad, 137, 315, 426, 427, 316
quad, 138, 316, 427, 420, 317
quad, 139, 409, 428, 378, 377
quad, 140, 428, 426, 379, 378
quad, 141, 408, 429, 428, 409
quad, 142, 429, 427, 426, 428
quad, 143, 407, 421, 429, 408
quad, 144, 421, 420, 427, 429
quad, 145, 448, 451, 453, 447
quad, 146, 447, 453, 454, 446
quad, 147, 446, 454, 431, 432
quad, 148, 289, 455, 452, 288
quad, 149, 455, 453, 451, 452
quad, 150, 291, 430, 456, 290
quad, 151, 290, 456, 455, 289
quad, 152, 430, 431, 454, 456
quad, 153, 456, 454, 453, 455
quad, 154, 449, 457, 451, 448
quad, 155, 457, 458, 452, 451
quad, 156, 458, 287, 288, 452
quad, 157, 300, 299, 459, 450
quad, 158, 450, 459, 457, 449
quad, 159, 299, 298, 460, 459
quad, 160, 459, 460, 458, 457
quad, 161, 298, 285, 286, 460
quad, 162, 460, 286, 287, 458
quad, 163, 443, 461, 463, 442
quad, 164, 442, 463, 464, 441
quad, 165, 441, 464, 434, 435
quad, 166, 447, 465, 462, 448
quad, 167, 465, 463, 461, 462
quad, 168, 432, 433, 466, 446
quad, 169, 446, 466, 465, 447
quad, 170, 433, 434, 464, 466
quad, 171, 466, 464, 463, 465
quad, 172, 444, 467, 461, 443
quad, 173, 467, 468, 462, 461
quad, 174, 468, 449, 448, 462
quad, 175, 303, 302, 469, 445
quad, 176, 445, 469, 467, 444
quad, 177, 450, 470, 301, 300
quad, 178, 470, 469, 302, 301
quad, 179, 449, 468, 470, 450
quad, 180, 468, 467, 469, 470
quad, 181, 210, 471, 478, 209
quad, 182, 209, 478, 479, 208
quad, 183, 208, 479, 440, 207
quad, 184, 476, 480, 472, 473
quad, 185, 480, 478, 471, 472
quad, 186, 438, 439, 481, 477
quad, 187, 477, 481, 480, 476
quad, 188, 439, 440, 479, 481
quad, 189, 481, 479, 478, 480
quad, 190, 442, 482, 475, 443
quad, 191, 482, 483, 474, 475
quad, 192, 483, 476, 473, 474
quad, 193, 435, 436, 484, 441
quad, 194, 441, 484, 482, 442
quad, 195, 436, 437, 485, 484
quad, 196, 484, 485, 483, 482
quad, 197, 437, 438, 477, 485
quad, 198, 485, 477, 476, 483
quad, 199, 213, 308, 488, 212
quad, 200, 212, 488, 489, 211
quad, 201, 211, 489, 471, 210
quad, 202, 486, 490, 307, 306
quad, 203, 490, 488, 308, 307
quad, 204, 487, 491, 490, 486
quad, 205, 491, 489, 488, 490
quad, 206, 473, 472, 491, 487
quad, 207, 472, 471, 489, 491
quad, 208, 445, 492, 304, 303
quad, 209, 492, 493, 305, 304
quad, 210, 493, 486, 306, 305
quad, 211, 443, 475, 494, 444
quad, 212, 444, 494, 492, 445
quad, 213, 487, 495, 474, 473
quad, 214, 495, 494, 475, 474
quad, 215, 486, 493, 495, 487
quad, 216, 493, 492, 494, 495
quad, 217, 507, 509, 503, 504
quad, 218, 509, 510, 502, 503
quad, 219, 510, 497, 498, 502
quad, 220, 117, 118, 511, 508
quad, 221, 508, 511, 509, 507
quad, 222, 496, 512, 119, 120
quad, 223, 512, 511, 118, 119
quad, 224, 497, 510, 512, 496
quad, 225, 510, 509, 511, 512
quad, 226, 296, 513, 506, 295
quad, 227, 513, 514, 505, 506
quad, 228, 514, 507, 504, 505
quad, 229, 114, 115, 515, 297
quad, 230, 297, 515, 513, 296
quad, 231, 508, 516, 116, 117
quad, 232, 516, 515, 115, 116
quad, 233, 507, 514, 516, 508
quad, 234, 514, 513, 515, 516
quad, 235, 518, 520, 522, 517
quad, 236, 517, 522, 433, 432
quad, 237, 520, 521, 523, 522
quad, 238, 522, 523, 434, 433
quad, 239, 521, 500, 501, 523
quad, 240, 523, 501, 435, 434
quad, 241, 504, 503, 524, 519
quad, 242, 519, 524, 520, 518
quad, 243, 503, 502, 525, 524
quad, 244, 524, 525, 521, 520
quad, 245, 502, 498, 499, 525
quad, 246, 525, 499, 500, 521
quad, 247, 293, 526, 528, 292
quad, 248, 292, 528, 430, 291
quad, 249, 526, 527, 529, 528
quad, 250, 528, 529, 431, 430
quad, 251, 527, 518, 517, 529
quad, 252, 529, 517, 432, 431
quad, 253, 295, 506, 530, 294
quad, 254, 294, 530, 526, 293
quad, 255, 519, 531, 505, 504
quad, 256, 531, 530, 506, 505
quad, 257, 518, 527, 531, 519
quad, 258, 527, 526, 530, 531
quad, 259, 537, 539, 533, 534
quad, 260, 539, 540, 532, 533
quad, 261, 540, 202, 203, 532
quad, 262, 123, 124, 541, 538
quad, 263, 538, 541, 539, 537
quad, 264, 124, 125, 542, 541
quad, 265, 541, 542, 540, 539
quad, 266, 125, 126, 201, 542
quad, 267, 542, 201, 202, 540
quad, 268, 497, 543, 536, 498
quad, 269, 543, 544, 535, 536
quad, 270, 544, 537, 534, 535
quad, 271, 120, 121, 545, 496
quad, 272, 496, 545, 543, 497
quad, 273, 538, 546, 122, 123
quad, 274, 546, 545, 121, 122
quad, 275, 537, 544, 546, 538
quad, 276, 544, 543, 545, 546
quad, 277, 548, 550, 552, 547
quad, 278, 547, 552, 439, 438
quad, 279, 550, 551, 553, 552
quad, 280, 552, 553, 440, 439
quad, 281, 551, 205, 206, 553
quad, 282, 553, 206, 207, 440
quad, 283, 534, 533, 554, 549
quad, 284, 549, 554, 550, 548
quad, 285, 533, 532, 555, 554
quad, 286, 554, 555, 551, 550
quad, 287, 532, 203, 204, 555
quad, 288, 555, 204, 205, 551
quad, 289, 500, 556, 558, 501
quad, 290, 501, 558, 436, 435
quad, 291, 547, 559, 557, 548
quad, 292, 559, 558, 556, 557
quad, 293, 438, 437, 559, 547
quad, 294, 437, 436, 558, 559
quad, 295, 498, 536, 560, 499
quad, 296, 499, 560, 556, 500
quad, 297, 549, 561, 535, 534
quad, 298, 561, 560, 536, 535
quad, 299, 548, 557, 561, 549
quad, 300, 557, 556, 560, 561
quad, 301, 590, 597, 586, 587
quad, 302, 597, 598, 585, 586
quad, 303, 598, 578, 579, 585
quad, 304, 592, 595, 599, 591
quad, 305, 591, 599, 597, 590
quad, 306, 577, 600, 596, 576
quad, 307, 600, 599, 595, 596
quad, 308, 578, 598, 600, 577
quad, 309, 598, 597, 599, 600
quad, 310, 593, 601, 595, 592
quad, 311, 601, 602, 596, 595
quad, 312, 602, 575, 576, 596
quad, 313, 564, 565, 603, 594
quad, 314, 594, 603, 601, 593
quad, 315, 574, 604, 566, 567
quad, 316, 604, 603, 565, 566
quad, 317, 575, 602, 604, 574
quad, 318, 602, 601, 603, 604
quad, 319, 85, 605, 607, 84
quad, 320, 84, 607, 608, 83
quad, 321, 83, 608, 589, 82
quad, 322, 591, 609, 606, 592
quad, 323, 609, 607, 605, 606
quad, 324, 587, 588, 610, 590
quad, 325, 590, 610, 609, 591
quad, 326, 588, 589, 608, 610
quad, 327, 610, 608, 607, 609
quad, 328, 88, 562, 611, 87
quad, 329, 87, 611, 612, 86
quad, 330, 86, 612, 605, 85
quad, 331, 594, 613, 563, 564
quad, 332, 613, 611, 562, 563
quad, 333, 592, 606, 614, 593
quad, 334, 593, 614, 613, 594
quad, 335, 606, 605, 612, 614
quad, 336, 614, 612, 611, 613
quad, 337, 615, 622, 270, 271
quad, 338, 622, 623, 269, 270
quad, 339, 623, 584, 268, 269
quad, 340, 617, 620, 624, 616
quad, 341, 616, 624, 622, 615
quad, 342, 583, 625, 621, 582
quad, 343, 625, 624, 620, 621
quad, 344, 584, 623, 625, 583
quad, 345, 623, 622, 624, 625
quad, 346, 587, 586, 626, 619
quad, 347, 619, 626, 627, 618
quad, 348, 618, 627, 620, 617
quad, 349, 580, 628, 585, 579
quad, 350, 628, 626, 586, 585
quad, 351, 582, 621, 629, 581
quad, 352, 581, 629, 628, 580
quad, 353, 621, 620, 627, 629
quad, 354, 629, 627, 626, 628
quad, 355, 79, 630, 632, 78
quad, 356, 78, 632, 633, 77
quad, 357, 77, 633, 273, 76
quad, 358, 616, 634, 631, 617
quad, 359, 634, 632, 630, 631
quad, 360, 271, 272, 635, 615
quad, 361, 615, 635, 634, 616
quad, 362, 272, 273, 633, 635
quad, 363, 635, 633, 632, 634
quad, 364, 82, 589, 636, 81
quad, 365, 81, 636, 637, 80
quad, 366, 80, 637, 630, 79
quad, 367, 619, 638, 588, 587
quad, 368, 638, 636, 589, 588
quad, 369, 617, 631, 639, 618
quad, 370, 618, 639, 638, 619
quad, 371, 631, 630, 637, 639
quad, 372, 639, 637, 636, 638
quad, 373, 648, 651, 653, 647
quad, 374, 647, 653, 654, 646
quad, 375, 646, 654, 641, 642
quad, 376, 281, 655, 652, 282
quad, 377, 655, 653, 651, 652
quad, 378, 280, 656, 655, 281
quad, 379, 656, 654, 653, 655
quad, 380, 279, 640, 656, 280
quad, 381, 640, 641, 654, 656
quad, 382, 571, 572, 657, 650
quad, 383, 650, 657, 658, 649
quad, 384, 649, 658, 651, 648
quad, 385, 284, 659, 573, 285
quad, 386, 659, 657, 572, 573
quad, 387, 283, 660, 659, 284
quad, 388, 660, 658, 657, 659
quad, 389, 282, 652, 660, 283
quad, 390, 652, 651, 658, 660
quad, 391, 664, 666, 661, 662
quad, 392, 666, 577, 576, 661
quad, 393, 644, 645, 667, 665
quad, 394, 665, 667, 666, 664
quad, 395, 645, 579, 578, 667
quad, 396, 667, 578, 577, 666
quad, 397, 647, 668, 663, 648
quad, 398, 668, 664, 662, 663
quad, 399, 646, 669, 668, 647
quad, 400, 669, 665, 664, 668
quad, 401, 642, 643, 669, 646
quad, 402, 643, 644, 665, 669
quad, 403, 670, 672, 568, 569
quad, 404, 672, 574, 567, 568
quad, 405, 662, 661, 673, 671
quad, 406, 671, 673, 672, 670
quad, 407, 661, 576, 575, 673
quad, 408, 673, 575, 574, 672
quad, 409, 650, 674, 570, 571
quad, 410, 674, 670, 569, 570
quad, 411, 649, 675, 674, 650
quad, 412, 675, 671, 670, 674
quad, 413, 648, 663, 675, 649
quad, 414, 663, 662, 671, 675
quad, 415, 676, 683, 263, 264
quad, 416, 683, 684, 262, 263
quad, 417, 684, 274, 261, 262
quad, 418, 678, 681, 685, 677
quad, 419, 677, 685, 683, 676
quad, 420, 681, 682, 686, 685
quad, 421, 685, 686, 684, 683
quad, 422, 682, 276, 275, 686
quad, 423, 686, 275, 274, 684
quad, 424, 642, 641, 687, 680
quad, 425, 680, 687, 688, 679
quad, 426, 679, 688, 681, 678
quad, 427, 278, 689, 640, 279
quad, 428, 689, 687, 641, 640
quad, 429, 277, 690, 689, 278
quad, 430, 690, 688, 687, 689
quad, 431, 276, 682, 690, 277
quad, 432, 682, 681, 688, 690
quad, 433, 694, 696, 691, 692
quad, 434, 696, 583, 582, 691
quad, 435, 695, 697, 696, 694
quad, 436, 697, 584, 583, 696
quad, 437, 266, 267, 697, 695
quad, 438, 267, 268, 584, 697
quad, 439, 677, 698, 693, 678
quad, 440, 698, 694, 692, 693
quad, 441, 676, 699, 698, 677
quad, 442, 699, 695, 694, 698
quad, 443, 264, 265, 699, 676
quad, 444, 265, 266, 695, 699
quad, 445, 700, 702, 645, 644
quad, 446, 702, 580, 579, 645
quad, 447, 701, 703, 702, 700
quad, 448, 703, 581, 580, 702
quad, 449, 692, 691, 703, 701
quad, 450, 691, 582, 581, 703
quad, 451, 680, 704, 643, 642
quad, 452, 704, 700, 644, 643
quad, 453, 678, 693, 705, 679
quad, 454, 679, 705, 704, 680
quad, 455, 693, 692, 701, 705
quad, 456, 705, 701, 700, 704
quad, 457, 725, 728, 730, 724
quad, 458, 724, 730, 731, 723
quad, 459, 723, 731, 719, 720
quad, 460, 709, 732, 729, 708
quad, 461, 732, 730, 728, 729
quad, 462, 711, 718, 733, 710
quad, 463, 710, 733, 732, 709
quad, 464, 718, 719, 731, 733
quad, 465, 733, 731, 730, 732
quad, 466, 726, 734, 728, 725
quad, 467, 734, 735, 729, 728
quad, 468, 735, 707, 708, 729
quad, 469, 104, 105, 736, 727
quad, 470, 727, 736, 734, 726
quad, 471, 706, 737, 106, 107
quad, 472, 737, 736, 105, 106
quad, 473, 707, 735, 737, 706
quad, 474, 735, 734, 736, 737
quad, 475, 98, 738, 740, 97
quad, 476, 97, 740, 741, 96
quad, 477, 96, 741, 722, 95
quad, 478, 724, 742, 739, 725
quad, 479, 742, 740, 738, 739
quad, 480, 723, 743, 742, 724
quad, 481, 743, 741, 740, 742
quad, 482, 720, 721, 743, 723
quad, 483, 721, 722, 741, 743
quad, 484, 101, 102, 744, 100
quad, 485, 100, 744, 745, 99
quad, 486, 99, 745, 738, 98
quad, 487, 727, 746, 103, 104
quad, 488, 746, 744, 102, 103
quad, 489, 726, 747, 746, 727
quad, 490, 747, 745, 744, 746
quad, 491, 725, 739, 747, 726
quad, 492, 739, 738, 745, 747
quad, 493, 753, 755, 749, 750
quad, 494, 755, 756, 748, 749
quad, 495, 756, 713, 714, 748
quad, 496, 720, 719, 757, 754
quad, 497, 754, 757, 755, 753
quad, 498, 719, 718, 758, 757
quad, 499, 757, 758, 756, 755
quad, 500, 718, 711, 712, 758
quad, 501, 758, 712, 713, 756
quad, 502, 93, 759, 752, 92
quad, 503, 759, 760, 751, 752
quad, 504, 760, 753, 750, 751
quad, 505, 95, 722, 761, 94
quad, 506, 94, 761, 759, 93
quad, 507, 754, 762, 721, 720
quad, 508, 762, 761, 722, 721
quad, 509, 753, 760, 762, 754
quad, 510, 760, 759, 761, 762
quad, 511, 764, 766, 768, 763
quad, 512, 763, 768, 565, 564
quad, 513, 717, 769, 767, 716
quad, 514, 769, 768, 766, 767
quad, 515, 567, 566, 769, 717
quad, 516, 566, 565, 768, 769
quad, 517, 750, 749, 770, 765
quad, 518, 765, 770, 766, 764
quad, 519, 715, 771, 748, 714
quad, 520, 771, 770, 749, 748
quad, 521, 716, 767, 771, 715
quad, 522, 767, 766, 770, 771
quad, 523, 90, 772, 774, 89
quad, 524, 89, 774, 562, 88
quad, 525, 763, 775, 773, 764
quad, 526, 775, 774, 772, 773
quad, 527, 564, 563, 775, 763
quad, 528, 563, 562, 774, 775
quad, 529, 92, 752, 776, 91
quad, 530, 91, 776, 772, 90
quad, 531, 752, 751, 777, 776
quad, 532, 776, 777, 773, 772
quad, 533, 751, 750, 765, 777
quad, 534, 777, 765, 764, 773
quad, 535, 784, 791, 779, 780
quad, 536, 791, 792, 778, 779
quad, 537, 792, 293, 292, 778
quad, 538, 786, 789, 793, 785
quad, 539, 785, 793, 791, 784
quad, 540, 294, 794, 790, 295
quad, 541, 794, 793, 789, 790
quad, 542, 293, 792, 794, 294
quad, 543, 792, 791, 793, 794
quad, 544, 787, 795, 789, 786
quad, 545, 795, 796, 790, 789
quad, 546, 796, 296, 295, 790
quad, 547, 111, 112, 797, 788
quad, 548, 788, 797, 795, 787
quad, 549, 297, 798, 113, 114
quad, 550, 798, 797, 112, 113
quad, 551, 296, 796, 798, 297
quad, 552, 796, 795, 797, 798
quad, 553, 802, 804, 799, 800
quad, 554, 804, 709, 708, 799
quad, 555, 782, 783, 805, 803
quad, 556, 803, 805, 804, 802
quad, 557, 783, 711, 710, 805
quad, 558, 805, 710, 709, 804
quad, 559, 785, 806, 801, 786
quad, 560, 806, 802, 800, 801
quad, 561, 780, 781, 807, 784
quad, 562, 784, 807, 806, 785
quad, 563, 781, 782, 803, 807
quad, 564, 807, 803, 802, 806
quad, 565, 808, 810, 108, 109
quad, 566, 810, 706, 107, 108
quad, 567, 809, 811, 810, 808
quad, 568, 811, 707, 706, 810
quad, 569, 800, 799, 811, 809
quad, 570, 799, 708, 707, 811
quad, 571, 788, 812, 110, 111
quad, 572, 812, 808, 109, 110
quad, 573, 787, 813, 812, 788
quad, 574, 813, 809, 808, 812
quad, 575, 786, 801, 813, 787
quad, 576, 801, 800, 809, 813
quad, 577, 820, 822, 815, 816
quad, 578, 822, 823, 814, 815
quad, 579, 823, 290, 289, 814
quad, 580, 780, 779, 824, 821
quad, 581, 821, 824, 822, 820
quad, 582, 291, 825, 778, 292
quad, 583, 825, 824, 779, 778
quad, 584, 290, 823, 825, 291
quad, 585, 823, 822, 824, 825
quad, 586, 826, 828, 817, 818
quad, 587, 828, 820, 816, 817
quad, 588, 782, 781, 829, 827
quad, 589, 827, 829, 828, 826
quad, 590, 781, 780, 821, 829
quad, 591, 829, 821, 820, 828
quad, 592, 713, 830, 819, 714
quad, 593, 830, 826, 818, 819
quad, 594, 711, 783, 831, 712
quad, 595, 712, 831, 830, 713
quad, 596, 783, 782, 827, 831
quad, 597, 831, 827, 826, 830
quad, 598, 833, 835, 837, 832
quad, 599, 832, 837, 572, 571
quad, 600, 286, 838, 836, 287
quad, 601, 838, 837, 835, 836
quad, 602, 285, 573, 838, 286
quad, 603, 573, 572, 837, 838
quad, 604, 816, 815, 839, 834
quad, 605, 834, 839, 835, 833
quad, 606, 288, 840, 814, 289
quad, 607, 840, 839, 815, 814
quad, 608, 287, 836, 840, 288
quad, 609, 836, 835, 839, 840
quad, 610, 716, 841, 845, 717
quad, 611, 717, 845, 568, 567
quad, 612, 841, 842, 844, 845
quad, 613, 845, 844, 569, 568
quad, 614, 832, 846, 843, 833
quad, 615, 846, 844, 842, 843
quad, 616, 571, 570, 846, 832
quad, 617, 570, 569, 844, 846
quad, 618, 714, 819, 848, 715
quad, 619, 715, 848, 841, 716
quad, 620, 819, 818, 847, 848
quad, 621, 848, 847, 842, 841
quad, 622, 834, 849, 817, 816
quad, 623, 849, 847, 818, 817
quad, 624, 833, 843, 849, 834
quad, 625, 843, 842, 847, 849
quad, 626, 906, 908, 902, 903
quad, 627, 908, 909, 901, 902
quad, 628, 909, 886, 887, 901
quad, 629, 876, 877, 910, 907
quad, 630, 907, 910, 908, 906
quad, 631, 885, 911, 878, 879
quad, 632, 911, 910, 877, 878
quad, 633, 886, 909, 911, 885
quad, 634, 909, 908, 910, 911
quad, 635, 903, 904, 912, 906
quad, 636, 906, 912, 913, 907
quad, 637, 907, 913, 875, 876
quad, 638, 859, 914, 905, 858
quad, 639, 914, 912, 904, 905
quad, 640, 861, 874, 915, 860
quad, 641, 860, 915, 914, 859
quad, 642, 874, 875, 913, 915
quad, 643, 915, 913, 912, 914
quad, 644, 916, 918, 897, 898
quad, 645, 918, 919, 896, 897
quad, 646, 919, 889, 890, 896
quad, 647, 903, 902, 920, 917
quad, 648, 917, 920, 918, 916
quad, 649, 888, 921, 901, 887
quad, 650, 921, 920, 902, 901
quad, 651, 889, 919, 921, 888
quad, 652, 919, 918, 920, 921
quad, 653, 856, 922, 900, 855
quad, 654, 922, 923, 899, 900
quad, 655, 923, 916, 898, 899
quad, 656, 858, 905, 924, 857
quad, 657, 857, 924, 922, 856
quad, 658, 917, 925, 904, 903
quad, 659, 925, 924, 905, 904
quad, 660, 916, 923, 925, 917
quad, 661, 923, 922, 924, 925
quad, 662, 931, 933, 927, 928
quad, 663, 933, 934, 926, 927
quad, 664, 934, 892, 893, 926
quad, 665, 898, 897, 935, 932
quad, 666, 932, 935, 933, 931
quad, 667, 891, 936, 896, 890
quad, 668, 936, 935, 897, 896
quad, 669, 892, 934, 936, 891
quad, 670, 934, 933, 935, 936
quad, 671, 853, 937, 930, 852
quad, 672, 937, 938, 929, 930
quad, 673, 938, 931, 928, 929
quad, 674, 855, 900, 939, 854
quad, 675, 854, 939, 937, 853
quad, 676, 932, 940, 899, 898
quad, 677, 940, 939, 900, 899
quad, 678, 931, 938, 940, 932
quad, 679, 938, 937, 939, 940
quad, 680, 941, 943, 34, 35
quad, 681, 943, 944, 33, 34
quad, 682, 944, 895, 32, 33
quad, 683, 928, 927, 945, 942
quad, 684, 942, 945, 943, 941
quad, 685, 894, 946, 926, 893
quad, 686, 946, 945, 927, 926
quad, 687, 895, 944, 946, 894
quad, 688, 944, 943, 945, 946
quad, 689, 850, 947, 37, 38
quad, 690, 947, 948, 36, 37
quad, 691, 948, 941, 35, 36
quad, 692, 852, 930, 949, 851
quad, 693, 851, 949, 947, 850
quad, 694, 942, 950, 929, 928
quad, 695, 950, 949, 930, 929
quad, 696, 941, 948, 950, 942
quad, 697, 948, 947, 949, 950
quad, 698, 958, 961, 963, 957
quad, 699, 957, 963, 964, 956
quad, 700, 956, 964, 952, 953
quad, 701, 242, 965, 962, 241
quad, 702, 965, 963, 961, 962
quad, 703, 244, 951, 966, 243
quad, 704, 243, 966, 965, 242
quad, 705, 951, 952, 964, 966
quad, 706, 966, 964, 963, 965
quad, 707, 882, 883, 967, 960
quad, 708, 960, 967, 968, 959
quad, 709, 959, 968, 961, 958
quad, 710, 239, 969, 884, 238
quad, 711, 969, 967, 883, 884
quad, 712, 241, 962, 970, 240
quad, 713, 240, 970, 969, 239
quad, 714, 962, 961, 968, 970
quad, 715, 970, 968, 967, 969
quad, 716, 887, 971, 973, 888
quad, 717, 888, 973, 974, 889
quad, 718, 889, 974, 955, 890
quad, 719, 957, 975, 972, 958
quad, 720, 975, 973, 971, 972
quad, 721, 956, 976, 975, 957
quad, 722, 976, 974, 973, 975
quad, 723, 953, 954, 976, 956
quad, 724, 954, 955, 974, 976
quad, 725, 879, 880, 977, 885
quad, 726, 885, 977, 978, 886
quad, 727, 886, 978, 971, 887
quad, 728, 960, 979, 881, 882
quad, 729, 979, 977, 880, 881
quad, 730, 958, 972, 980, 959
quad, 731, 959, 980, 979, 960
quad, 732, 972, 971, 978, 980
quad, 733, 980, 978, 977, 979
quad, 734, 983, 986, 988, 982
quad, 735, 982, 988, 989, 981
quad, 736, 981, 989, 28, 29
quad, 737, 248, 990, 987, 247
quad, 738, 990, 988, 986, 987
quad, 739, 26, 27, 991, 249
quad, 740, 249, 991, 990, 248
quad, 741, 27, 28, 989, 991
quad, 742, 991, 989, 988, 990
quad, 743, 953, 952, 992, 985
quad, 744, 985, 992, 993, 984
quad, 745, 984, 993, 986, 983
quad, 746, 245, 994, 951, 244
quad, 747, 994, 992, 952, 951
quad, 748, 247, 987, 995, 246
quad, 749, 246, 995, 994, 245
quad, 750, 987, 986, 993, 995
quad, 751, 995, 993, 992, 994
quad, 752, 895, 998, 31, 32
quad, 753, 998, 999, 30, 31
quad, 754, 999, 981, 29, 30
quad, 755, 893, 996, 1000, 894
quad, 756, 894, 1000, 998, 895
quad, 757, 982, 1001, 997, 983
quad, 758, 1001, 1000, 996, 997
quad, 759, 981, 999, 1001, 982
quad, 760, 999, 998, 1000, 1001
quad, 761, 892, 1002, 996, 893
quad, 762, 1002, 1003, 997, 996
quad, 763, 1003, 984, 983, 997
quad, 764, 890, 955, 1004, 891
quad, 765, 891, 1004, 1002, 892
quad, 766, 985, 1005, 954, 953
quad, 767, 1005, 1004, 955, 954
quad, 768, 984, 1003, 1005, 985
quad, 769, 1003, 1002, 1004, 1005
quad, 770, 1027, 1029, 1023, 1024
quad, 771, 1029, 1030, 1022, 1023
quad, 772, 1030, 1018, 1019, 1022
quad, 773, 1008, 1009, 1031, 1028
quad, 774, 1028, 1031, 1029, 1027
quad, 775, 1017, 1032, 1010, 1011
quad, 776, 1032, 1031, 1009, 1010
quad, 777, 1018, 1030, 1032, 1017
quad, 778, 1030, 1029, 1031, 1032
quad, 779, 1024, 1025, 1033, 1027
quad, 780, 1027, 1033, 1034, 1028
quad, 781, 1028, 1034, 1007, 1008
quad, 782, 865, 1035, 1026, 864
quad, 783, 1035, 1033, 1025, 1026
quad, 784, 867, 1006, 1036, 866
quad, 785, 866, 1036, 1035, 865
quad, 786, 1006, 1007, 1034, 1036
quad, 787, 1036, 1034, 1033, 1035
quad, 788, 1037, 1039, 877, 876
quad, 789, 1039, 1040, 878, 877
quad, 790, 1040, 1021, 879, 878
quad, 791, 1024, 1023, 1041, 1038
quad, 792, 1038, 1041, 1039, 1037
quad, 793, 1020, 1042, 1022, 1019
quad, 794, 1042, 1041, 1023, 1022
quad, 795, 1021, 1040, 1042, 1020
quad, 796, 1040, 1039, 1041, 1042
quad, 797, 876, 875, 1043, 1037
quad, 798, 1037, 1043, 1044, 1038
quad, 799, 1038, 1044, 1025, 1024
quad, 800, 862, 1045, 874, 861
quad, 801, 1045, 1043, 875, 874
quad, 802, 864, 1026, 1046, 863
quad, 803, 863, 1046, 1045, 862
quad, 804, 1026, 1025, 1044, 1046
quad, 805, 1046, 1044, 1043, 1045
quad, 806, 1047, 1054, 1013, 1014
quad, 807, 1054, 1055, 1012, 1013
quad, 808, 1055, 1017, 1011, 1012
quad, 809, 1049, 1052, 1056, 1048
quad, 810, 1048, 1056, 1054, 1047
quad, 811, 1018, 1057, 1053, 1019
quad, 812, 1057, 1056, 1052, 1053
quad, 813, 1017, 1055, 1057, 1018
quad, 814, 1055, 1054, 1056, 1057
quad, 815, 1050, 1058, 1052, 1049
quad, 816, 1058, 1059, 1053, 1052
quad, 817, 1059, 1020, 1019, 1053
quad, 818, 882, 881, 1060, 1051
quad, 819, 1051, 1060, 1058, 1050
quad, 820, 1021, 1061, 880, 879
quad, 821, 1061, 1060, 881, 880
quad, 822, 1020, 1059, 1061, 1021
quad, 823, 1059, 1058, 1060, 1061
quad, 824, 235, 1062, 1064, 234
quad, 825, 234, 1064, 1065, 233
quad, 826, 233, 1065, 1016, 232
quad, 827, 1048, 1066, 1063, 1049
quad, 828, 1066, 1064, 1062, 1063
quad, 829, 1047, 1067, 1066, 1048
quad, 830, 1067, 1065, 1064, 1066
quad, 831, 1014, 1015, 1067, 1047
quad, 832, 1015, 1016, 1065, 1067
quad, 833, 238, 884, 1068, 237
quad, 834, 237, 1068, 1069, 236
quad, 835, 236, 1069, 1062, 235
quad, 836, 1051, 1070, 883, 882
quad, 837, 1070, 1068, 884, 883
quad, 838, 1050, 1071, 1070, 1051
quad, 839, 1071, 1069, 1068, 1070
quad, 840, 1049, 1063, 1071, 1050
quad, 841, 1063, 1062, 1069, 1071
quad, 842, 1083, 1085, 1079, 1080
quad, 843, 1085, 1086, 1078, 1079
quad, 844, 1086, 1073, 1074, 1078
quad, 845, 258, 257, 1087, 1084
quad, 846, 1084, 1087, 1085, 1083
quad, 847, 257, 256, 1088, 1087
quad, 848, 1087, 1088, 1086, 1085
quad, 849, 256, 255, 1072, 1088
quad, 850, 1088, 1072, 1073, 1086
quad, 851, 1080, 1081, 1089, 1083
quad, 852, 1083, 1089, 1090, 1084
quad, 853, 1084, 1090, 259, 258
quad, 854, 872, 1091, 1082, 871
quad, 855, 1091, 1089, 1081, 1082
quad, 856, 261, 260, 1092, 873
quad, 857, 873, 1092, 1091, 872
quad, 858, 260, 259, 1090, 1092
quad, 859, 1092, 1090, 1089, 1091
quad, 860, 1094, 1096, 1098, 1093
quad, 861, 1093, 1098, 1009, 1008
quad, 862, 1077, 1099, 1097, 1076
quad, 863, 1099, 1098, 1096, 1097
quad, 864, 1011, 1010, 1099, 1077
quad, 865, 1010, 1009, 1098, 1099
quad, 866, 1080, 1079, 1100, 1095
quad, 867, 1095, 1100, 1096, 1094
quad, 868, 1075, 1101, 1078, 1074
quad, 869, 1101, 1100, 1079, 1078
quad, 870, 1076, 1097, 1101, 1075
quad, 871, 1097, 1096, 1100, 1101
quad, 872, 869, 1102, 1104, 868
quad, 873, 868, 1104, 1006, 867
quad, 874, 1102, 1103, 1105, 1104
quad, 875, 1104, 1105, 1007, 1006
quad, 876, 1103, 1094, 1093, 1105
quad, 877, 1105, 1093, 1008, 1007
quad, 878, 871, 1082, 1106, 870
quad, 879, 870, 1106, 1102, 869
quad, 880, 1082, 1081, 1107, 1106
quad, 881, 1106, 1107, 1103, 1102
quad, 882, 1081, 1080, 1095, 1107
quad, 883, 1107, 1095, 1094, 1103
quad, 884, 1113, 1115, 1109, 1110
